div.row.btm-pad -> div.row.btm-pad -> div.col-md-12 -> div.video-section, 1, 7
div.row.btm-pad -> div.row.btm-pad -> div.col-md-12 -> div.video-section -> iframe.video-frame.lazy-loaded, 1, 7
div.bank-prod-page.primary-txt -> div.product-content -> div.col-md-12.article-txt -> div.jumbotron, 21, 8;21;25;44;49;55;4064;4172;4197;4258;4278;4292;6633;6636;7814;10251;10258;10260;10266;12697;26199
div.bank-prod-page.primary-txt -> div.product-content -> div.col-md-12.article-txt -> div.jumbotron -> h2, 12, 8;21;25;44;4064;4172;4197;4258;4278;4292;6633;12697
div.bank-prod-page.primary-txt -> div.product-content -> div.col-md-12.article-txt -> div.jumbotron -> ul, 20, 8;21;25;44;49;55;4064;4172;4197;4258;4278;4292;6633;6636;7814;10251;10258;10260;10266;12697
div.bank-prod-page.primary-txt -> div.product-content -> div.col-md-12.article-txt -> div.jumbotron -> ul -> li, 88, 8;21;25;44;49;55;4064;4172;4197;4258;4278;4292;6633;6636;7814;10251;10260;10266;12697
div.bank-prod-page.primary-txt -> div.product-content -> div.col-md-12.article-txt -> div.bb-products-invest.bb-products-four.text-center -> ul.clearfix -> li -> a, 16, 8;25;4258;12697
div.bank-prod-page.primary-txt -> div.product-content -> div.col-md-12.article-txt -> div.bb-products-invest.bb-products-four.text-center -> ul.clearfix -> li -> a -> img.img-responsive.lazy, 16, 8;25;4258;12697
div.bank-prod-page.primary-txt -> div.product-content -> div.col-md-12.article-txt -> div.bb-products-invest.bb-products-four.text-center -> ul.clearfix -> li -> a -> span, 16, 8;25;4258;12697
div.bank-prod-page.primary-txt -> div.product-content -> div.col-md-12.article-txt -> div.hungry-table.nb-table -> table.table.table-curved -> tbody -> tr.bg-tory-blue.text-white, 63, 8;21;26;27;32;44;45;48;3693;4063;4064;4070;4172;4197;4274;4276;4278;4292;6044;6633;10653;26923
div.bank-prod-page.primary-txt -> div.product-content -> div.col-md-12.article-txt -> div.hungry-table.nb-table -> table.table.table-curved -> tbody -> tr.bg-tory-blue.text-white -> td, 251, 8;21;26;27;32;44;45;48;3693;4063;4064;4070;4172;4197;4274;4276;4278;4292;6044;6633;10653;26923
div.bank-prod-page.primary-txt -> div.product-content -> div.col-md-12.article-txt -> div.col-md-12.text-center, 11, 8;10;25;29;30;47;49;56;61;544
div.bank-prod-page.primary-txt -> div.product-content -> div.col-md-12.article-txt -> div.col-md-12.text-center -> a.btn.btn-primary.text-white, 8, 8;29;30;47;49;56;61;544
div.bank-prod-page.primary-txt -> div.product-content -> div.col-md-12.article-txt -> div.col-md-12.text-center -> a.btn.text-white, 3, 8;10;25
div.bank-prod-page.primary-txt -> div.product-content -> div.col-md-12.article-txt -> ol, 88, 8;48;4106;6025;6026;6037;6038;6046;26199;26822;26823;26855;26856;26863;26900;26901;26917;26919;26997;26998;26999;27001;27002;27003;27004;27041;27063;27064;27065;27066;27067;27080;27085;27089;27148;27149
div.bank-prod-page.primary-txt -> div.product-content -> div.col-md-12.article-txt -> ol -> li, 317, 8;48;4106;6025;6026;6037;6038;6046;26199;26822;26823;26855;26856;26863;26900;26901;26917;26919;26997;26998;26999;27001;27002;27003;27004;27041;27063;27064;27065;27066;27067;27080;27085;27089;27148;27149
div.bank-prod-page.primary-txt -> div.product-content -> div.col-md-12.article-txt -> ol -> li -> strong, 32, 8;48;4106;26199;26919
div.bank-prod-page.primary-txt -> div.product-content -> div.col-md-12.article-txt -> ol -> li -> p, 22, 8;48
div.bank-prod-page.primary-txt -> div.product-content -> div.col-md-12.article-txt -> ol -> li -> p -> a, 4, 8;48
div.bank-prod-page.primary-txt -> div.product-content -> div.col-md-12.article-txt -> ol -> li -> ul, 7, 8;48;26199
div.bank-prod-page.primary-txt -> div.product-content -> div.col-md-12.article-txt -> ol -> li -> ul -> li, 22, 8;48;26199
div.row.btm-pad -> div.col-md-12 -> h2.tcenter, 433, 9;13;14;15;16;17;18;31;37;38;39;41;50;51;52;53;54;57;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;87;89;90;94;96;97;98;100;101;102;103;104;105;106;113;186;190;193;195;199;200;201;202;203;207;208;210;211;212;215;222;223;225;227;229;231;236;241;242;290;291;293;294;295;296;297;298;299;300;301;302;303;304;305;307;308;309;310
div.row.btm-pad -> div.col-md-12 -> h2.tcenter -> sub, 140, 9;13;14;15;16;17;18;31;37;38;39;41;50;51;52;53;54;57;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;87;89;90;94;96;97;98;100;101;102;103;104;105;106;113;186;190;193;195;199;200;201;202;203;207;208;210;211;215;222;223;225;227;229;231;236;241;242;290;291;293;294;295;296;297;298;299;300;301;302;303;304;305;307;308;309;310;312
div.row.btm-pad -> div.col-md-12 -> h2.tcenter -> sub -> sub, 38, 9;31;37;38;39;41;50;51;52;53;57;293;294;304;307;308;309;310;312;314;316;319;322;323;324;326;328;331;333;334;335;337;338;340;342;369;372;5054
div.row.btm-pad -> div.col-md-12.ir-section, 139, 9;13;14;15;16;17;18;31;37;38;39;41;50;51;52;53;54;57;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;87;89;90;94;96;97;98;100;101;102;103;104;105;106;113;186;190;193;195;199;200;201;202;203;207;208;210;211;215;222;223;225;227;229;231;236;241;242;290;291;293;294;295;296;297;298;299;300;301;302;303;304;305;307;308;309;310;312
div.row.btm-pad -> div.col-md-12.ir-section -> div.row.product-hl-table, 139, 9;13;14;15;16;17;18;31;37;38;39;41;50;51;52;53;54;57;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;87;89;90;94;96;97;98;100;101;102;103;104;105;106;113;186;190;193;195;199;200;201;202;203;207;208;210;211;215;222;223;225;227;229;231;236;241;242;290;291;293;294;295;296;297;298;299;300;301;302;303;304;305;307;308;309;310;312
div.row.btm-pad -> div.col-md-12.ir-section -> div.row.product-hl-table -> div.col-md-12.product-hl-table-head, 139, 9;13;14;15;16;17;18;31;37;38;39;41;50;51;52;53;54;57;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;87;89;90;94;96;97;98;100;101;102;103;104;105;106;113;186;190;193;195;199;200;201;202;203;207;208;210;211;215;222;223;225;227;229;231;236;241;242;290;291;293;294;295;296;297;298;299;300;301;302;303;304;305;307;308;309;310;312
div.row.btm-pad -> div.col-md-12.ir-section -> div.row.product-hl-table -> div.col-md-12.product-hl-table-head -> span, 133, 9;13;14;15;16;17;18;31;37;38;39;41;50;51;52;53;54;57;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;87;89;90;94;96;97;98;100;101;102;103;104;105;106;113;186;190;193;195;199;200;201;202;203;207;208;210;211;215;222;223;225;227;229;231;236;241;242;290;291;293;294;295;296;297;298;299;300;301;302;303;304;305;307;308;309;310;312
div.row.btm-pad -> div.col-md-12.ir-section -> div.row.product-hl-table -> table.table.table-curved, 94, 9;15;16;17;18;31;37;38;39;41;50;51;52;53;54;57;65;67;69;70;71;73;75;76;79;80;90;94;98;101;102;104;105;106;113;186;193;199;202;203;208;210;211;222;227;229;236;242;290;291;293;294;296;297;299;300;301;302;303;304;305;307;308;309;310;312;314;316;319;322;323;324;326;331;333;334;335;336;337;338;340;342;369;372;376;380;397;407;418;1588;1589;4571;5054;5628
div.row.btm-pad -> div.col-md-12.ir-section -> div.row.product-hl-table -> table.table.table-curved -> tbody, 94, 9;15;16;17;18;31;37;38;39;41;50;51;52;53;54;57;65;67;69;70;71;73;75;76;79;80;90;94;98;101;102;104;105;106;113;186;193;199;202;203;208;210;211;222;227;229;236;242;290;291;293;294;296;297;299;300;301;302;303;304;305;307;308;309;310;312;314;316;319;322;323;324;326;331;333;334;335;336;337;338;340;342;369;372;376;380;397;407;418;1588;1589;4571;5054;5628
div.row.btm-pad -> div.col-md-12.ir-section -> div.row.product-hl-table -> table.table.table-curved -> tbody -> tr, 437, 9;15;16;17;18;31;37;38;39;41;50;51;52;53;54;57;65;67;69;70;71;73;75;76;79;80;90;94;98;101;102;104;105;106;113;186;193;199;202;203;208;210;211;222;227;229;236;242;290;291;293;294;296;297;299;300;301;302;303;304;305;307;308;309;310;312;314;316;319;322;323;324;326;331;333;334;335;336;337;338;340;342;369;372;376;380;397;407;418;1588;1589;4571;5054;5628
div.row.btm-pad -> div.col-md-12.ir-section -> div.row.product-hl-table -> table.table.table-curved -> tbody -> tr -> td, 872, 9;15;16;17;18;31;37;38;39;41;50;51;52;53;54;57;65;67;69;70;71;73;75;76;79;80;90;94;98;101;102;104;105;106;113;186;193;199;202;203;208;210;211;222;227;229;236;242;290;291;293;294;296;297;299;300;301;302;303;304;305;307;308;309;310;312;314;316;319;322;323;324;326;331;333;334;335;336;337;338;340;342;369;372;376;380;397;407;418;1588;1589;4571;5054;5628
h2, 53144, 9;12;13;14;15;16;17;18;23;31;62;63;64;67;68;69;70;71;72;73;74;75;76;77;78;79;80;82;83;84;85;87;89;96;97;98;100;101;102;103;104;105;106;117;118;119;126;127;132;143;144;150;156;158;162;163;167;169;179;180;181;182;184;185;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;218;219;220;221;222;223;225
div.pull-right, 51, 9;206;693;1604;1657;1746;1759;2202;3682;4151;5055;5058;5060;5061;5062;5063;5064;5067;5068;5535;5629;5630;5631;5632;5634;5635;5636;5637;5639;5640;5641;6105;6106;6107;6109;6384;6825;6982;6990;6991;6992;7408;7409;7410;9904;10581
div.pull-right -> a, 26, 9;2202;5055;5058;5060;5061;5062;5063;5064;5067;5068;5629;5630;5631;5632;5634;5635;5636;5637;5639;5640;5641;6105;6106;6107;6109
div.pull-right -> a -> img.img-responsive.lazy, 8, 9;5055;5058;5629;5634;5637;5639;5641
p, 138471, 9;12;13;14;15;16;17;18;23;31;62;63;64;67;68;69;70;71;72;73;74;75;76;77;78;79;80;82;83;84;85;87;89;96;97;98;100;101;102;103;104;105;106;117;118;119;126;127;132;143;144;150;156;158;162;163;167;169;179;180;181;182;184;185;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;218;219;220;221;222;223;225;226
ul, 39745, 9;12;13;14;15;16;17;18;23;31;64;67;68;69;71;72;73;74;75;76;77;78;79;80;82;83;84;85;87;96;97;98;100;101;104;105;106;117;118;119;124;126;127;128;132;143;144;150;156;158;159;162;163;164;165;167;169;170;171;172;179;180;181;182;184;185;187;188;189;190;191;192;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;210;211;212;213;214;218;219;221;222;223;225;226;229
ul -> li, 187235, 9;12;13;14;15;16;17;18;23;31;64;67;68;69;71;72;73;74;75;76;77;78;79;80;82;83;84;85;87;96;97;98;100;101;104;105;106;117;118;119;124;126;127;128;132;143;144;150;156;158;159;162;163;164;165;167;169;170;171;172;179;180;181;182;184;185;187;188;189;190;191;192;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;210;211;212;213;214;218;219;221;222;223;225;226;229
ul -> li -> strong, 23108, 9;13;14;15;16;23;31;68;71;76;83;87;105;106;117;118;143;150;158;167;179;180;184;185;195;196;197;201;208;210;211;212;218;219;221;226;229;231;234;236;237;238;240;242;243;246;250;253;255;256;257;258;261;265;266;267;270;271;279;280;282;356;380;392;394;397;407;409;420;424;425;426;435;470;471;473;480;484;486;487;490;491;492;493;498;500;501;518;521;525;526;529;530;531;532;541;543;545;553;562
div.product-content, 2304, 9;37;38;39;41;42;50;51;52;53;54;57;113;124;164;165;166;170;171;172;186;187;215;227;361;423;427;428;430;431;432;433;434;435;436;437;438;439;440;441;442;443;445;446;447;448;449;450;451;452;453;454;455;456;457;458;459;460;461;462;463;465;466;468;474;475;476;478;481;482;483;485;489;499;505;520;723;727;728;729;730;731;733;734;735;736;757;765;768;769;770;771;772;773;774;775;776;777;778;779
div.product-content -> h2, 11167, 9;37;38;39;41;50;51;52;53;54;57;113;124;164;165;166;170;171;172;186;215;227;361;423;427;428;430;431;432;433;434;436;437;438;439;440;441;442;443;445;446;447;448;449;450;451;452;453;454;455;456;457;458;459;460;461;463;465;466;468;474;475;478;481;482;483;485;489;499;505;520;723;727;728;729;730;731;733;735;736;757;765;768;769;770;771;772;773;774;775;777;778;779;783;784;785;786;787;789;790
div.product-content -> p, 21013, 9;37;38;39;41;50;51;52;53;54;57;113;124;164;165;166;170;171;172;186;215;227;361;423;427;428;430;431;432;433;434;436;437;438;439;440;441;442;443;445;446;447;448;449;450;451;452;453;454;455;456;457;458;459;460;461;463;465;466;468;474;475;476;478;481;482;483;485;489;499;505;520;723;727;728;729;730;731;733;734;735;736;757;765;768;769;770;771;772;773;774;775;776;777;778;779;780;781;782;783
div.product-content -> ul, 8007, 9;37;38;41;51;54;113;124;164;165;166;170;171;172;215;227;361;423;427;428;430;431;432;433;434;436;437;438;439;440;441;442;443;445;446;447;448;450;451;452;453;454;455;456;457;458;459;460;461;463;465;466;468;474;475;478;481;482;483;485;489;499;505;520;723;727;728;729;730;731;733;736;757;773;775;776;785;786;787;790;793;796;798;799;801;802;826;878;879;881;883;884;885;886;887;888;889;890;892;897
div.product-content -> ul -> li, 39809, 9;37;38;41;51;54;113;124;164;165;166;170;171;172;215;227;361;423;427;428;430;431;432;433;434;436;437;438;439;440;441;442;443;445;446;447;448;450;451;452;453;454;455;456;457;458;459;460;461;463;465;466;468;474;475;478;481;482;483;485;489;499;505;520;723;727;728;729;730;731;733;736;757;773;775;776;785;786;787;790;793;796;798;799;801;802;826;878;879;881;883;884;885;886;887;888;889;890;892;897
div.product-content -> div.row.btm-pad.ln-accordion, 10, 9;41;50;52;53;54;57;482;1132
div.product-content -> div.row.btm-pad.ln-accordion -> div.panel-group, 10, 9;41;50;52;53;54;57;482;1132
div.product-content -> div.row.btm-pad.ln-accordion -> div.panel-group -> div.panel.panel-default, 51, 9;41;50;52;53;54;57;482;1132
div.product-content -> div.row.btm-pad.ln-accordion -> div.panel-group -> div.panel.panel-default -> div.panel-heading, 51, 9;41;50;52;53;54;57;482;1132
div.product-content -> div.row.btm-pad.ln-accordion -> div.panel-group -> div.panel.panel-default -> div.panel-heading -> h2.panel-title, 36, 9;41;50;52;53;54;57;482
div.product-content -> div.row.btm-pad.ln-accordion -> div.panel-group -> div.panel.panel-default -> div.panel-heading -> h2.panel-title -> a.accordion-toggle.collapsed, 35, 9;41;50;52;53;54;57
div.product-content -> div.row.btm-pad.ln-accordion -> div.panel-group -> div.panel.panel-default -> div.panel-heading -> h2.panel-title -> a.accordion-toggle.collapsed -> span.fui-plus, 35, 9;41;50;52;53;54;57
div.product-content -> div.row.btm-pad.ln-accordion -> div.panel-group -> div.panel.panel-default -> div.panel-collapse.collapse, 48, 9;41;50;52;53;54;57;1132
div.product-content -> div.row.btm-pad.ln-accordion -> div.panel-group -> div.panel.panel-default -> div.panel-collapse.collapse -> div.panel-body, 48, 9;41;50;52;53;54;57;1132
div.product-content -> div.row.btm-pad.ln-accordion -> div.panel-group -> div.panel.panel-default -> div.panel-collapse.collapse -> div.panel-body -> p, 108, 9;41;50;52;53;54;57;1132
div.product-content -> div.row.btm-pad.ln-accordion -> div.panel-group -> div.panel.panel-default -> div.panel-collapse.collapse -> div.panel-body -> p -> a, 11, 9;41;50;52;53;54;57
div.product-content -> div.row.btm-pad.ln-accordion -> div.panel-group -> div.panel.panel-default -> div.panel-collapse.collapse -> div.panel-body -> ul, 19, 9;41;50;52;53;54;57
div.product-content -> div.row.btm-pad.ln-accordion -> div.panel-group -> div.panel.panel-default -> div.panel-collapse.collapse -> div.panel-body -> ul -> li, 97, 9;41;50;52;53;54;57
div.product-content -> div.row.btm-pad.ln-accordion -> div.panel-group -> div.panel.panel-default -> div.panel-collapse.collapse -> div.panel-body -> div.col-md-12.link-section, 17, 9;41;50;52;53;54;57
div.product-content -> div.row.btm-pad.ln-accordion -> div.panel-group -> div.panel.panel-default -> div.panel-collapse.collapse -> div.panel-body -> div.col-md-12.link-section -> p.list-group-item.list-group-blue, 8, 9;41;50;52;53;54;57
div.product-content -> div.row.btm-pad.ln-accordion -> div.panel-group -> div.panel.panel-default -> div.panel-collapse.collapse -> div.panel-body -> div.col-md-12.link-section -> p.list-group-item.list-group-blue -> strong, 8, 9;41;50;52;53;54;57
div.product-content -> div.row.btm-pad.ln-accordion -> div.panel-group -> div.panel.panel-default -> div.panel-collapse.collapse -> div.panel-body -> div.col-md-12.link-section -> p.list-group-item.list-group-blue -> strong -> a, 8, 9;41;50;52;53;54;57
div.product-content -> div.row.btm-pad.ln-accordion -> div.panel-group -> div.panel.panel-default -> div.panel-collapse.collapse -> div.panel-body -> h3, 23, 9;50;52;53;54;57
div.product-content -> div.row.btm-pad.ln-accordion -> div.panel-group -> div.panel.panel-default -> div.panel-collapse.collapse -> div.panel-body -> table.table.table-curved, 17, 9;41;50;52;53;54;57
div.product-content -> div.row.btm-pad.ln-accordion -> div.panel-group -> div.panel.panel-default -> div.panel-collapse.collapse -> div.panel-body -> table.table.table-curved -> tbody, 17, 9;41;50;52;53;54;57
div.product-content -> div.row.btm-pad.ln-accordion -> div.panel-group -> div.panel.panel-default -> div.panel-collapse.collapse -> div.panel-body -> table.table.table-curved -> tbody -> tr, 75, 9;41;50;52;53;54;57
div.product-content -> div.row.btm-pad.ln-accordion -> div.panel-group -> div.panel.panel-default -> div.panel-collapse.collapse -> div.panel-body -> table.table.table-curved -> tbody -> tr -> td, 160, 9;41;50;52;53;54;57
div.product-content -> div.row.btm-pad.ln-accordion -> div.panel-group -> div.panel.panel-default -> div.panel-collapse.collapse -> div.panel-body -> table.table.table-curved -> tbody -> tr -> td -> strong, 21, 9;41;50;52;53;54;57
div.product-content -> div.row.btm-pad.ln-accordion -> div.panel-group -> div.panel.panel-default -> div.panel-collapse.collapse -> div.panel-body -> p -> em, 8, 9;41;50;52;53;54;57
div.product-content -> div.row.btm-pad.ln-accordion -> div.panel-group -> div.panel.panel-default -> div.panel-collapse.collapse -> div.panel-body -> p -> em -> strong, 3, 9;50;52
div.product-content -> div.row.btm-pad.ln-accordion -> div.panel-group -> div.panel.panel-default -> div.panel-collapse.collapse -> div.panel-body -> div.col-md-12.link-section -> p.list-group-item.list-group-orange, 6, 9;41;52;53;54;57
div.product-content -> div.row.btm-pad.ln-accordion -> div.panel-group -> div.panel.panel-default -> div.panel-collapse.collapse -> div.panel-body -> div.col-md-12.link-section -> p.list-group-item.list-group-orange -> a, 6, 9;41;52;53;54;57
div.product-content -> div.row.btm-pad.ln-accordion -> div.panel-group -> div.panel.panel-default -> div.panel-collapse.collapse -> div.panel-body -> p -> strong, 37, 9;41;50;52;53;54;57;1132
div.product-content -> div.row.btm-pad.ln-accordion -> div.panel-group -> div.panel.panel-default -> div.panel-collapse.collapse -> div.panel-body -> p -> i, 4, 9;53;54;57
div.product-content -> div.row.btm-pad.ln-accordion -> div.panel-group -> div.panel.panel-default -> div.panel-collapse.collapse -> div.panel-body -> div.col-md-12.link-section -> p.list-group-item.list-group-green, 3, 9;50;57
div.product-content -> div.row.btm-pad.ln-accordion -> div.panel-group -> div.panel.panel-default -> div.panel-collapse.collapse -> div.panel-body -> div.col-md-12.link-section -> p.list-group-item.list-group-green -> strong, 3, 9;50;57
